,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
23,102HKD_EFB_Y2286_IN_P,20230215,1.0,20000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,102HKD_EFB_Y2286,HKD,,,
24,103HKD_EFB_Y2290_IN_P,20230607,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,103HKD_EFB_Y2290,HKD,,,
25,104HKD_EFB_Y2287_IN_P,20230315,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,104HKD_EFB_Y2287,HKD,,,
26,105HKD_EFB_Y2290_IN_P,20230607,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,105HKD_EFB_Y2290,HKD,,,
27,106HKD_EFB_Y2287_IN_P,20230315,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,106HKD_EFB_Y2287,HKD,,,
28,107HKD_EFB_Y2290_IN_P,20230607,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,107HKD_EFB_Y2290,HKD,,,
29,115HKD_EFB_Y2287_IN_P,20230315,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,115HKD_EFB_Y2287,HKD,,,
30,116HKD_EFB_Y2290_IN_P,20230607,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,116HKD_EFB_Y2290,HKD,,,
31,120HKD_EFB_Y2290_IN_P,20230607,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,120HKD_EFB_Y2290,HKD,,,
32,121HKD_EFB_Y2290_IN_P,20230607,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,121HKD_EFB_Y2290,HKD,,,
33,122HKD_EFB_Y2290_IN_P,20230607,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,122HKD_EFB_Y2290,HKD,,,
34,123HKD_EFB_Y2291_IN_P,20230705,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,123HKD_EFB_Y2291,HKD,,,
35,124HKD_EFB_Y2291_IN_P,20230705,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,124HKD_EFB_Y2291,HKD,,,
36,125HKD_EFB_Y2291_IN_P,20230705,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,125HKD_EFB_Y2291,HKD,,,
37,128HKD_EFB_Y2291_IN_P,20230705,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,128HKD_EFB_Y2291,HKD,,,
38,131HKD_EFB_Y2293_IN_P,20230816,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,131HKD_EFB_Y2293,HKD,,,
39,132HKD_EFB_Y2293_IN_P,20230816,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,132HKD_EFB_Y2293,HKD,,,
40,133HKD_EFB_Y2294_IN_P,20230830,1.0,15000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,133HKD_EFB_Y2294,HKD,,,
41,134HKD_EFB_Y2294_IN_P,20230830,1.0,15000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,134HKD_EFB_Y2294,HKD,,,
42,135HKD_EFB_Y2294_IN_P,20230830,1.0,15000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,135HKD_EFB_Y2294,HKD,,,
43,136HKD_EFB_Y2294_IN_P,20230830,1.0,15000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,136HKD_EFB_Y2294,HKD,,,
44,137HKD_EFB_H2265_IN_P,20230308,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,137HKD_EFB_H2265,HKD,,,
45,138HKD_EFB_H2265_IN_P,20230308,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,138HKD_EFB_H2265,HKD,,,
46,139HKD_EFB_H2265_IN_P,20230308,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,139HKD_EFB_H2265,HKD,,,
47,143HKD_EFB_H2267_IN_P,20230322,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,143HKD_EFB_H2267,HKD,,,
48,144HKD_EFB_H2267_IN_P,20230322,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,144HKD_EFB_H2267,HKD,,,
49,148HKD_EFN_02Y2305_IN_P,20230524,1.0,1000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,148HKD_EFN_02Y2305,HKD,,,
50,149HKD_EFB_H2261_IN_P,20230208,1.0,0.0,0.0,1,1,20230131,99999999999999999999999999999999,4,149HKD_EFB_H2261,HKD,,,
51,150HKD_EFB_H2270_IN_P,20230412,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,150HKD_EFB_H2270,HKD,,,
52,151HKD_EFB_H2270_IN_P,20230412,1.0,10000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,151HKD_EFB_H2270,HKD,,,
53,152HKD_EFB_H2270_IN_P,20230412,1.0,2500000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,152HKD_EFB_H2270,HKD,,,
54,153HKD_EFB_Q2240_IN_P,20230104,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,153HKD_EFB_Q2240,HKD,,,
55,154HKD_EFB_H2271_IN_P,20230419,1.0,20000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,154HKD_EFB_H2271,HKD,,,
56,155HKD_EFB_H2271_IN_P,20230419,1.0,8000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,155HKD_EFB_H2271,HKD,,,
57,156HKD_EFB_Q2242_IN_P,20230118,1.0,40000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,156HKD_EFB_Q2242,HKD,,,
58,157HKD_EFB_Q2241_IN_P,20230111,1.0,60000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,157HKD_EFB_Q2241,HKD,,,
59,158HKD_EFB_H2270_IN_P,20230412,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,158HKD_EFB_H2270,HKD,,,
60,159HKD_EFB_Q2243_IN_P,20230126,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,159HKD_EFB_Q2243,HKD,,,
61,160HKD_EFB_Q2243_IN_P,20230126,1.0,48000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,160HKD_EFB_Q2243,HKD,,,
62,161HKD_EFB_Q2243_IN_P,20230126,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,161HKD_EFB_Q2243,HKD,,,
63,162HKD_EFB_H2260_IN_P,20230201,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,162HKD_EFB_H2260,HKD,,,
64,163HKD_EFB_Q2243_IN_P,20230126,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,163HKD_EFB_Q2243,HKD,,,
65,164HKD_EFB_H2272_IN_P,20230426,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,164HKD_EFB_H2272,HKD,,,
66,165HKD_EFB_Q2243_IN_P,20230126,1.0,400000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,165HKD_EFB_Q2243,HKD,,,
67,166HKD_EFB_Q2244_IN_P,20230201,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,166HKD_EFB_Q2244,HKD,,,
68,167HKD_EFB_Q2244_IN_P,20230201,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,167HKD_EFB_Q2244,HKD,,,
69,168HKD_EFB_Q2244_IN_P,20230201,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,168HKD_EFB_Q2244,HKD,,,
70,169HKD_EFB_H2273_IN_P,20230503,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,169HKD_EFB_H2273,HKD,,,
71,170HKD_EFB_Q2244_IN_P,20230201,1.0,150000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,170HKD_EFB_Q2244,HKD,,,
72,171HKD_EFB_H2272_IN_P,20230426,1.0,150000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,171HKD_EFB_H2272,HKD,,,
73,172HKD_EFB_Q2244_IN_P,20230201,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,172HKD_EFB_Q2244,HKD,,,
74,173HKD_EFB_H2272_IN_P,20230426,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,173HKD_EFB_H2272,HKD,,,
75,174HKD_EFB_H2274_IN_P,20230510,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,174HKD_EFB_H2274,HKD,,,
76,175HKD_EFB_H2275_IN_P,20230517,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,175HKD_EFB_H2275,HKD,,,
77,176HKD_EFB_H2275_IN_P,20230517,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,176HKD_EFB_H2275,HKD,,,
78,177HKD_EFB_H2275_IN_P,20230517,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,177HKD_EFB_H2275,HKD,,,
79,178HKD_EFB_H2275_IN_P,20230517,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,178HKD_EFB_H2275,HKD,,,
80,184HKD_EFB_Q2245_IN_P,20230208,1.0,400000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,184HKD_EFB_Q2245,HKD,,,
81,185HKD_EFB_Q2246_IN_P,20230215,1.0,400000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,185HKD_EFB_Q2246,HKD,,,
82,148HKD_EFN_02Y2305_IN_I,20230524,1.0,0.0,10443.5352,1,1,20230131,99999999999999999999999999999999,4,148HKD_EFN_02Y2305,HKD,,,
83,273HKD_IN_P,20221007,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,273HKD,HKD,,,
84,274HKD_IN_P,20221010,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,274HKD,HKD,,,
85,273HKD_OUT_P,20230207,2.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,273HKD,HKD,,,
86,274HKD_OUT_P,20230210,2.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,274HKD,HKD,,,
87,273HKD_OUT_INTEREST,20230207,2.0,0.0,1263698.63,1,1,20230131,99999999999999999999999999999999,3,273HKD,HKD,,,
88,274HKD_OUT_INTEREST,20230210,2.0,0.0,1273808.22,1,1,20230131,99999999999999999999999999999999,3,274HKD,HKD,,,
89,2580993026866350897HKD_TD1_OUT_P,20230721,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2580993026866350897HKD_TD1,HKD,,,
90,1278285877486133208HKD_TD1_OUT_P,20230720,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1278285877486133208HKD_TD1,HKD,,,
91,2341244723864242432HKD_TD1_OUT_P,20230728,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2341244723864242432HKD_TD1,HKD,,,
92,1544624264908985962HKD_TD1_OUT_P,20230419,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1544624264908985962HKD_TD1,HKD,,,
93,1204680112458604596HKD_TD1_OUT_P,20240130,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1204680112458604596HKD_TD1,HKD,,,
94,7285652755518856183HKD_TD1_OUT_P,20230721,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7285652755518856183HKD_TD1,HKD,,,
95,6189235681031020439HKD_TD1_OUT_P,20240118,2.0,200.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6189235681031020439HKD_TD1,HKD,,,
96,1748592211700271595HKD_TD1_OUT_P,20230726,2.0,33333.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1748592211700271595HKD_TD1,HKD,,,
97,7809462860519149493HKD_TD1_OUT_P,20230731,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7809462860519149493HKD_TD1,HKD,,,
98,496955248508938632HKD_TD1_OUT_P,20230730,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,496955248508938632HKD_TD1,HKD,,,
99,905589252273694606HKD_TD1_OUT_P,20230725,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,905589252273694606HKD_TD1,HKD,,,
100,3986616935669377014HKD_TD1_OUT_P,20230421,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3986616935669377014HKD_TD1,HKD,,,
101,744112733306765022HKD_TD1_OUT_P,20230419,2.0,2500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,744112733306765022HKD_TD1,HKD,,,
102,4939206550864842868HKD_TD1_OUT_P,20240121,2.0,38000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4939206550864842868HKD_TD1,HKD,,,
103,7009920868095500523HKD_TD1_OUT_P,20240120,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7009920868095500523HKD_TD1,HKD,,,
104,8905621259707601574HKD_TD1_OUT_P,20230724,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8905621259707601574HKD_TD1,HKD,,,
105,511312338032701144HKD_TD1_OUT_P,20230424,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,511312338032701144HKD_TD1,HKD,,,
106,5414129891908307272HKD_TD1_OUT_P,20230721,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5414129891908307272HKD_TD1,HKD,,,
107,6021286708810698858HKD_TD1_OUT_P,20240123,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6021286708810698858HKD_TD1,HKD,,,
108,2098113219353605955HKD_TD1_OUT_P,20230430,2.0,201931.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2098113219353605955HKD_TD1,HKD,,,
109,3245686976521943284HKD_TD1_OUT_P,20240127,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3245686976521943284HKD_TD1,HKD,,,
110,205419719550518506HKD_TD1_OUT_P,20230730,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,205419719550518506HKD_TD1,HKD,,,
111,3555652820555539990HKD_TD1_OUT_P,20230429,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3555652820555539990HKD_TD1,HKD,,,
112,8902230712942837821HKD_TD1_OUT_P,20230727,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8902230712942837821HKD_TD1,HKD,,,
113,8138549293003927594HKD_TD1_OUT_P,20230427,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8138549293003927594HKD_TD1,HKD,,,
114,2696228998339200526HKD_TD1_OUT_P,20240119,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2696228998339200526HKD_TD1,HKD,,,
115,3219523177261074631HKD_TD1_OUT_P,20230420,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3219523177261074631HKD_TD1,HKD,,,
116,7657956291061887181HKD_TD1_OUT_P,20240126,2.0,8000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7657956291061887181HKD_TD1,HKD,,,
117,5893354574643398563HKD_TD1_OUT_P,20230430,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5893354574643398563HKD_TD1,HKD,,,
118,396931293275676853HKD_TD1_OUT_P,20240118,2.0,70000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,396931293275676853HKD_TD1,HKD,,,
119,7560387433624255727HKD_TD1_OUT_P,20240118,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7560387433624255727HKD_TD1,HKD,,,
120,3241255538723929745HKD_TD1_OUT_P,20230726,2.0,200.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3241255538723929745HKD_TD1,HKD,,,
121,2565430920144186334HKD_TD1_OUT_P,20230727,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2565430920144186334HKD_TD1,HKD,,,
122,3984225049222534018HKD_TD1_OUT_P,20230428,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3984225049222534018HKD_TD1,HKD,,,
123,3097683577606807280HKD_TD1_OUT_P,20230720,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3097683577606807280HKD_TD1,HKD,,,
124,3601683983213456217HKD_TD1_OUT_P,20240123,2.0,27176.33,0.0,1,1,20230131,99999999999999999999999999999999,3,3601683983213456217HKD_TD1,HKD,,,
125,8713210884206719984HKD_TD1_OUT_P,20230717,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8713210884206719984HKD_TD1,HKD,,,
126,8354086247285776845HKD_TD1_OUT_P,20230723,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8354086247285776845HKD_TD1,HKD,,,
127,358384715584817763HKD_TD1_OUT_P,20240128,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,358384715584817763HKD_TD1,HKD,,,
128,7791292443140817596HKD_TD1_OUT_P,20240120,2.0,10.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7791292443140817596HKD_TD1,HKD,,,
129,8658781690786302361HKD_TD1_OUT_P,20240129,2.0,271000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8658781690786302361HKD_TD1,HKD,,,
130,3896533070355988049HKD_TD1_OUT_P,20240121,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3896533070355988049HKD_TD1,HKD,,,
131,4387175557157827192HKD_TD1_OUT_P,20230731,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4387175557157827192HKD_TD1,HKD,,,
132,3010342052382721167HKD_TD1_OUT_P,20240128,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3010342052382721167HKD_TD1,HKD,,,
133,3277788136900479303HKD_TD1_OUT_P,20230430,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3277788136900479303HKD_TD1,HKD,,,
134,988791586656711615HKD_TD1_OUT_P,20230723,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,988791586656711615HKD_TD1,HKD,,,
135,9190462696915517620HKD_TD1_OUT_P,20230420,2.0,2007.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9190462696915517620HKD_TD1,HKD,,,
136,3153282514386396090HKD_TD1_OUT_P,20230731,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3153282514386396090HKD_TD1,HKD,,,
137,871433992085075918HKD_TD1_OUT_P,20240124,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,871433992085075918HKD_TD1,HKD,,,
138,7055836562229917928HKD_TD1_OUT_P,20230418,2.0,691.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7055836562229917928HKD_TD1,HKD,,,
139,2691290446016532113HKD_TD1_OUT_P,20230718,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2691290446016532113HKD_TD1,HKD,,,
140,8226345580905826339HKD_TD1_OUT_P,20240123,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8226345580905826339HKD_TD1,HKD,,,
141,5122798164580268182HKD_TD1_OUT_P,20230430,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5122798164580268182HKD_TD1,HKD,,,
142,2432564795213420634HKD_TD1_OUT_P,20230730,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2432564795213420634HKD_TD1,HKD,,,
143,3883061893660952824HKD_TD1_OUT_P,20230424,2.0,400000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3883061893660952824HKD_TD1,HKD,,,
144,6151349456332833744HKD_TD1_OUT_P,20240124,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6151349456332833744HKD_TD1,HKD,,,
145,9027547145935194968HKD_TD1_OUT_P,20240131,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9027547145935194968HKD_TD1,HKD,,,
146,8902230712942837821HKD_TD2_OUT_P,20230427,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8902230712942837821HKD_TD2,HKD,,,
147,7716474891991477699HKD_TD1_OUT_P,20230722,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7716474891991477699HKD_TD1,HKD,,,
148,8386812927090447557HKD_TD1_OUT_P,20230727,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8386812927090447557HKD_TD1,HKD,,,
149,2318115534122753274HKD_TD1_OUT_P,20230724,2.0,350000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2318115534122753274HKD_TD1,HKD,,,
150,9008784879267805037HKD_TD1_OUT_P,20230724,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9008784879267805037HKD_TD1,HKD,,,
151,3170964549952756172HKD_TD1_OUT_P,20230420,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3170964549952756172HKD_TD1,HKD,,,
152,6657320068423349849HKD_TD1_OUT_P,20230729,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6657320068423349849HKD_TD1,HKD,,,
153,2605212077410371619HKD_TD1_OUT_P,20230427,2.0,32370.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2605212077410371619HKD_TD1,HKD,,,
154,5609732955689906965HKD_TD1_OUT_P,20240118,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5609732955689906965HKD_TD1,HKD,,,
155,5881238338242127689HKD_TD1_OUT_P,20230719,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5881238338242127689HKD_TD1,HKD,,,
156,4417174827000472314HKD_TD1_OUT_P,20240123,2.0,917.63,0.0,1,1,20230131,99999999999999999999999999999999,3,4417174827000472314HKD_TD1,HKD,,,
157,687918772214227078HKD_TD1_OUT_P,20240120,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,687918772214227078HKD_TD1,HKD,,,
158,2121084085120928137HKD_TD1_OUT_P,20240123,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2121084085120928137HKD_TD1,HKD,,,
159,6901714064488822835HKD_TD1_OUT_P,20240130,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6901714064488822835HKD_TD1,HKD,,,
160,4586826923590888948HKD_TD1_OUT_P,20230726,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4586826923590888948HKD_TD1,HKD,,,
161,7109207879247405236HKD_TD1_OUT_P,20240124,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7109207879247405236HKD_TD1,HKD,,,
162,3151003339954667358HKD_TD1_OUT_P,20240121,2.0,75000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3151003339954667358HKD_TD1,HKD,,,
163,8541504049885721126HKD_TD1_OUT_P,20230718,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8541504049885721126HKD_TD1,HKD,,,
164,2675560740699819998HKD_TD1_OUT_P,20230725,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2675560740699819998HKD_TD1,HKD,,,
165,556396599371909660HKD_TD1_OUT_P,20240123,2.0,14000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,556396599371909660HKD_TD1,HKD,,,
166,1041370892824665067HKD_TD1_OUT_P,20230427,2.0,420.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1041370892824665067HKD_TD1,HKD,,,
167,3572597945638238863HKD_TD1_OUT_P,20230731,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3572597945638238863HKD_TD1,HKD,,,
168,7673168772294628304HKD_TD1_OUT_P,20240121,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7673168772294628304HKD_TD1,HKD,,,
169,8064730151673310838HKD_TD1_OUT_P,20230729,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8064730151673310838HKD_TD1,HKD,,,
