STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;266HKD;1;HKD;2022-07-28;;;;;3520000.0;65
1;1;20230228;0;267HKD;1;HKD;2022-07-29;;;;;3560219.18;65
1;1;20230228;0;269HKD;1;HKD;2022-09-05;;;;;1885000.0;65
1;1;20230228;0;270HKD;1;HKD;2022-09-06;;;;;1895000.0;65
1;1;20230228;0;275HKD;1;HKD;2023-02-15;;;;;986821.92;65
1;1;20230228;0;276HKD;1;HKD;2023-02-16;;;;;1012109.59;65
1;1;20230228;0;277HKD;1;HKD;2023-02-17;;;;;986821.92;65
1;1;20230228;0;278HKD;1;HKD;2023-02-20;;;;;1012219.18;65
1;1;20230228;0;279HKD;1;HKD;2023-02-22;;;;;1016575.34;65
1;1;20230228;0;280HKD;1;HKD;2023-02-22;;;;;47945.21;65
1;1;20230228;0;281HKD;1;HKD;2023-02-23;;;;;446219.18;65
1;1;20230228;0;282HKD;1;HKD;2023-02-27;;;;;23972.6;65
1;1;20230228;0;283HKD;1;HKD;2023-02-27;;;;;49095.89;65
1;1;20230228;0;284HKD;1;HKD;2023-02-28;;;;;472602.74;65
1;1;20230228;0;285HKD;1;HKD;2023-02-27;;;;;19315.07;65
1;1;20230228;0;286HKD;1;HKD;2023-02-28;;;;;12602.74;65
1;1;20230228;0;287HKD;1;HKD;2023-02-28;;;;;18904.11;65
1;1;20230228;0;273HKD;2;HKD;2022-10-07;;;;;100000000.0;1
1;1;20230228;0;274HKD;2;HKD;2022-10-10;;;;;100000000.0;1
1;1;20230228;0;2580993026866350897HKD_TD1;2;HKD;2023-01-21;;;;;20000.0;1
1;1;20230228;0;3589518912841849763HKD_TD1;2;HKD;2023-02-28;;;;;30000.0;1
1;1;20230228;0;8779090043203878129HKD_TD1;2;HKD;2023-02-03;;;;;150000.0;1
1;1;20230228;0;1278285877486133208HKD_TD1;2;HKD;2023-01-20;;;;;20000.0;1
1;1;20230228;0;2527881541551252513HKD_TD1;2;HKD;2023-02-09;;;;;10000.0;1
1;1;20230228;0;3192290038746337694HKD_TD1;2;HKD;2023-02-04;;;;;50000.0;1
1;1;20230228;0;2295502031813156740HKD_TD1;2;HKD;2023-02-24;;;;;1000.0;1
1;1;20230228;0;2064193401413711324HKD_TD1;2;HKD;2023-02-13;;;;;200000.0;1
1;1;20230228;0;565703604091041297HKD_TD1;2;HKD;2023-02-15;;;;;6000.0;1
1;1;20230228;0;2341244723864242432HKD_TD1;2;HKD;2023-01-28;;;;;4000.0;1
1;1;20230228;0;3105270243344086537HKD_TD1;2;HKD;2023-02-04;;;;;17.0;1
1;1;20230228;0;1544624264908985962HKD_TD1;2;HKD;2023-01-19;;;;;10000.0;1
1;1;20230228;0;2796845550437746811HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;4477478427868505971HKD_TD1;2;HKD;2023-02-07;;;;;16600.0;1
1;1;20230228;0;1708336667790628692HKD_TD1;2;HKD;2023-02-26;;;;;50000.0;1
1;1;20230228;0;4662472051542168128HKD_TD1;2;HKD;2023-02-02;;;;;500000.0;1
1;1;20230228;0;5905143124311241145HKD_TD1;2;HKD;2023-02-09;;;;;200000.0;1
1;1;20230228;0;7924473375706177687HKD_TD1;2;HKD;2023-02-22;;;;;50000.0;1
1;1;20230228;0;1204680112458604596HKD_TD1;2;HKD;2023-01-30;;;;;25000.0;1
1;1;20230228;0;7285652755518856183HKD_TD1;2;HKD;2023-01-21;;;;;80000.0;1
1;1;20230228;0;989015244293520492HKD_TD1;2;HKD;2023-02-10;;;;;100000.0;1
1;1;20230228;0;9077225158358454171HKD_TD1;2;HKD;2023-02-04;;;;;50000.0;1
1;1;20230228;0;6189235681031020439HKD_TD1;2;HKD;2023-01-18;;;;;200.0;1
1;1;20230228;0;8840402424050358880HKD_TD1;2;HKD;2023-02-16;;;;;50000.0;1
1;1;20230228;0;1748592211700271595HKD_TD1;2;HKD;2023-01-26;;;;;33333.0;1
1;1;20230228;0;5683332243870535643HKD_TD1;2;HKD;2023-02-23;;;;;2000.0;1
1;1;20230228;0;3008593006839460763HKD_TD1;2;HKD;2023-02-11;;;;;10000.0;1
1;1;20230228;0;5966916664212495364HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;176447252942600364HKD_TD1;2;HKD;2023-02-16;;;;;15000.0;1
1;1;20230228;0;7809462860519149493HKD_TD1;2;HKD;2023-01-31;;;;;15000.0;1
1;1;20230228;0;4361810046262245051HKD_TD1;2;HKD;2023-02-03;;;;;450000.0;1
1;1;20230228;0;2804505769227231597HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;5759014484180143170HKD_TD1;2;HKD;2023-02-03;;;;;20000.0;1
1;1;20230228;0;7473331279907336435HKD_TD1;2;HKD;2023-02-09;;;;;300000.0;1
1;1;20230228;0;7062236584508265167HKD_TD1;2;HKD;2023-02-21;;;;;10000.0;1
1;1;20230228;0;496955248508938632HKD_TD1;2;HKD;2023-01-30;;;;;20000.0;1
1;1;20230228;0;2429486449167527098HKD_TD1;2;HKD;2023-02-02;;;;;500.0;1
1;1;20230228;0;4258431159947742263HKD_TD1;2;HKD;2023-02-06;;;;;10000.0;1
1;1;20230228;0;2111352474922966364HKD_TD1;2;HKD;2023-02-27;;;;;30000.0;1
1;1;20230228;0;8582851490998517783HKD_TD1;2;HKD;2023-02-07;;;;;500000.0;1
1;1;20230228;0;3185092611799305194HKD_TD1;2;HKD;2023-02-14;;;;;50000.13;1
1;1;20230228;0;2168588671124236381HKD_TD1;2;HKD;2023-02-03;;;;;100000.0;1
1;1;20230228;0;8330928684187056594HKD_TD1;2;HKD;2023-02-07;;;;;20000.0;1
1;1;20230228;0;905589252273694606HKD_TD1;2;HKD;2023-01-25;;;;;10000.0;1
1;1;20230228;0;6904058378736635693HKD_TD1;2;HKD;2023-02-03;;;;;300000.0;1
1;1;20230228;0;6951438223891436074HKD_TD1;2;HKD;2023-02-10;;;;;10000.0;1
1;1;20230228;0;3022868185238814608HKD_TD1;2;HKD;2023-02-09;;;;;10000.0;1
1;1;20230228;0;7645889268909908396HKD_TD1;2;HKD;2023-02-10;;;;;500000.0;1
1;1;20230228;0;1030638432907792045HKD_TD1;2;HKD;2023-02-11;;;;;10.0;1
1;1;20230228;0;7654583390512470938HKD_TD1;2;HKD;2023-02-10;;;;;400000.0;1
1;1;20230228;0;710202843680399551HKD_TD1;2;HKD;2023-02-15;;;;;2000.0;1
1;1;20230228;0;7678919445168934081HKD_TD1;2;HKD;2023-02-05;;;;;50000.0;1
1;1;20230228;0;3986616935669377014HKD_TD1;2;HKD;2023-01-21;;;;;40000.0;1
1;1;20230228;0;7115720599009133214HKD_TD1;2;HKD;2023-02-23;;;;;320000.0;1
1;1;20230228;0;7589482758602326798HKD_TD1;2;HKD;2023-02-22;;;;;10000.0;1
1;1;20230228;0;4960356276449300654HKD_TD1;2;HKD;2023-02-05;;;;;300000.0;1
1;1;20230228;0;744112733306765022HKD_TD1;2;HKD;2023-01-19;;;;;2500.0;1
1;1;20230228;0;8599801431758246088HKD_TD1;2;HKD;2023-02-07;;;;;10000.0;1
1;1;20230228;0;4939206550864842868HKD_TD1;2;HKD;2023-01-21;;;;;38000.0;1
1;1;20230228;0;2895353922640808689HKD_TD1;2;HKD;2023-02-09;;;;;70000.0;1
1;1;20230228;0;7284673260347237391HKD_TD1;2;HKD;2023-02-09;;;;;260000.0;1
1;1;20230228;0;3946018457331754128HKD_TD1;2;HKD;2023-02-20;;;;;60000.0;1
1;1;20230228;0;6939303895012246729HKD_TD1;2;HKD;2023-02-22;;;;;300000.0;1
1;1;20230228;0;7009920868095500523HKD_TD1;2;HKD;2023-01-20;;;;;500.0;1
1;1;20230228;0;8905621259707601574HKD_TD1;2;HKD;2023-01-24;;;;;300000.0;1
1;1;20230228;0;8875549831994047418HKD_TD1;2;HKD;2023-02-05;;;;;200000.0;1
1;1;20230228;0;5666694555964707459HKD_TD1;2;HKD;2023-02-20;;;;;20000.0;1
1;1;20230228;0;511312338032701144HKD_TD1;2;HKD;2023-01-24;;;;;60000.0;1
1;1;20230228;0;255868912723301070HKD_TD1;2;HKD;2023-02-19;;;;;50000.0;1
1;1;20230228;0;5414129891908307272HKD_TD1;2;HKD;2023-01-21;;;;;5000.0;1
1;1;20230228;0;9164442639778297958HKD_TD1;2;HKD;2023-02-20;;;;;40000.0;1
1;1;20230228;0;8191765312586326498HKD_TD1;2;HKD;2023-02-18;;;;;50000.0;1
1;1;20230228;0;7596467289069789835HKD_TD1;2;HKD;2023-02-03;;;;;50039.05;1
1;1;20230228;0;4077109675105100904HKD_TD1;2;HKD;2023-02-03;;;;;300000.0;1
1;1;20230228;0;3955955114889848658HKD_TD1;2;HKD;2023-02-09;;;;;11000.0;1
1;1;20230228;0;3473048282528028901HKD_TD1;2;HKD;2023-02-03;;;;;50000.0;1
1;1;20230228;0;6021286708810698858HKD_TD1;2;HKD;2023-01-23;;;;;20000.0;1
1;1;20230228;0;2098113219353605955HKD_TD1;2;HKD;2023-01-30;;;;;201931.0;1
1;1;20230228;0;5360337857734181518HKD_TD1;2;HKD;2023-02-09;;;;;210000.0;1
1;1;20230228;0;8571589316357538661HKD_TD1;2;HKD;2023-02-10;;;;;30000.0;1
1;1;20230228;0;3245686976521943284HKD_TD1;2;HKD;2023-01-27;;;;;20000.0;1
1;1;20230228;0;5308963792665275175HKD_TD1;2;HKD;2023-02-22;;;;;61.9;1
1;1;20230228;0;3021157274482112141HKD_TD1;2;HKD;2023-02-25;;;;;35000.0;1
1;1;20230228;0;8178380481246580818HKD_TD1;2;HKD;2023-02-21;;;;;500000.0;1
1;1;20230228;0;1918650506839239210HKD_TD1;2;HKD;2023-02-07;;;;;30000.0;1
1;1;20230228;0;205419719550518506HKD_TD1;2;HKD;2023-01-30;;;;;200000.0;1
1;1;20230228;0;8902230712942837821HKD_TD1;2;HKD;2023-01-27;;;;;5000.0;1
1;1;20230228;0;8138549293003927594HKD_TD1;2;HKD;2023-01-27;;;;;100000.0;1
1;1;20230228;0;6543319162978622473HKD_TD1;2;HKD;2023-02-07;;;;;5000.0;1
1;1;20230228;0;2696228998339200526HKD_TD1;2;HKD;2023-01-19;;;;;50000.0;1
1;1;20230228;0;8766558088398097259HKD_TD1;2;HKD;2023-02-18;;;;;200000.0;1
1;1;20230228;0;7525677556451406178HKD_TD1;2;HKD;2023-02-24;;;;;36000.0;1
1;1;20230228;0;3219523177261074631HKD_TD1;2;HKD;2023-01-20;;;;;1000.0;1
1;1;20230228;0;8216891332020145721HKD_TD1;2;HKD;2023-02-01;;;;;50000.0;1
1;1;20230228;0;697980629377189017HKD_TD1;2;HKD;2023-02-14;;;;;500000.0;1
1;1;20230228;0;7657956291061887181HKD_TD1;2;HKD;2023-01-26;;;;;8000.0;1
1;1;20230228;0;5893354574643398563HKD_TD1;2;HKD;2023-01-31;;;;;20000.0;1
1;1;20230228;0;396931293275676853HKD_TD1;2;HKD;2023-01-18;;;;;70000.0;1
1;1;20230228;0;1884312867558371729HKD_TD1;2;HKD;2023-02-01;;;;;3000.0;1
1;1;20230228;0;5916985744119513062HKD_TD1;2;HKD;2023-02-08;;;;;200000.0;1
1;1;20230228;0;3241255538723929745HKD_TD1;2;HKD;2023-01-26;;;;;200.0;1
1;1;20230228;0;3984225049222534018HKD_TD1;2;HKD;2023-01-28;;;;;4000.0;1
1;1;20230228;0;2534411120866336642HKD_TD1;2;HKD;2023-02-07;;;;;100000.0;1
1;1;20230228;0;2022666211547983146HKD_TD1;2;HKD;2023-02-07;;;;;10000.0;1
1;1;20230228;0;1433768927062873506HKD_TD1;2;HKD;2023-02-11;;;;;50000.0;1
1;1;20230228;0;7553868996832210764HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;9196335449508290150HKD_TD1;2;HKD;2023-02-16;;;;;300.0;1
1;1;20230228;0;346653798025734569HKD_TD1;2;HKD;2023-02-16;;;;;15000.0;1
1;1;20230228;0;3097683577606807280HKD_TD1;2;HKD;2023-01-20;;;;;10000.0;1
1;1;20230228;0;935739311576092512HKD_TD1;2;HKD;2023-02-26;;;;;50000.0;1
1;1;20230228;0;3531073162008366408HKD_TD1;2;HKD;2023-02-07;;;;;200000.0;1
1;1;20230228;0;3601683983213456217HKD_TD1;2;HKD;2023-01-23;;;;;27176.33;1
1;1;20230228;0;8713210884206719984HKD_TD1;2;HKD;2023-01-17;;;;;10000.0;1
1;1;20230228;0;5433358942732849189HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;7995430784469827676HKD_TD1;2;HKD;2023-02-19;;;;;20000.0;1
1;1;20230228;0;802415876206002281HKD_TD1;2;HKD;2023-02-16;;;;;30000.0;1
1;1;20230228;0;8354086247285776845HKD_TD1;2;HKD;2023-01-23;;;;;5000.0;1
1;1;20230228;0;4315403959122017678HKD_TD1;2;HKD;2023-02-09;;;;;10000.0;1
1;1;20230228;0;8958700346825628270HKD_TD1;2;HKD;2023-02-04;;;;;20000.0;1
1;1;20230228;0;358384715584817763HKD_TD1;2;HKD;2023-01-28;;;;;10000.0;1
1;1;20230228;0;3988363066135751207HKD_TD1;2;HKD;2023-02-21;;;;;10000.0;1
1;1;20230228;0;5463566840554289699HKD_TD1;2;HKD;2023-02-06;;;;;1000.0;1
1;1;20230228;0;7791292443140817596HKD_TD1;2;HKD;2023-01-20;;;;;10.0;1
1;1;20230228;0;5623561804975113788HKD_TD1;2;HKD;2023-02-03;;;;;10000.78;1
1;1;20230228;0;8105044147232727043HKD_TD1;2;HKD;2023-02-02;;;;;30000.0;1
1;1;20230228;0;1241580211860599240HKD_TD1;2;HKD;2023-02-07;;;;;44000.0;1
1;1;20230228;0;8658781690786302361HKD_TD1;2;HKD;2023-01-29;;;;;271000.0;1
1;1;20230228;0;5130590317113454049HKD_TD1;2;HKD;2023-02-09;;;;;424.51;1
1;1;20230228;0;6471688777524667883HKD_TD1;2;HKD;2023-02-06;;;;;500000.0;1
1;1;20230228;0;6498443459236866114HKD_TD1;2;HKD;2023-02-02;;;;;50000.0;1
1;1;20230228;0;3896533070355988049HKD_TD1;2;HKD;2023-01-21;;;;;10000.0;1
1;1;20230228;0;5817419574567207411HKD_TD1;2;HKD;2023-02-10;;;;;100000.0;1
1;1;20230228;0;1900671049984988134HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;4387175557157827192HKD_TD1;2;HKD;2023-01-31;;;;;25000.0;1
1;1;20230228;0;4574232164948662324HKD_TD1;2;HKD;2023-02-13;;;;;100000.0;1
1;1;20230228;0;4635476134738464755HKD_TD1;2;HKD;2023-02-04;;;;;10000.0;1
1;1;20230228;0;8040569364893432328HKD_TD1;2;HKD;2023-02-19;;;;;10000.0;1
1;1;20230228;0;7443233203023377290HKD_TD1;2;HKD;2023-02-01;;;;;100.0;1
1;1;20230228;0;3010342052382721167HKD_TD1;2;HKD;2023-01-28;;;;;50000.0;1
1;1;20230228;0;3277788136900479303HKD_TD1;2;HKD;2023-01-31;;;;;10000.0;1
1;1;20230228;0;988791586656711615HKD_TD1;2;HKD;2023-01-23;;;;;50000.0;1
1;1;20230228;0;5144732879224570856HKD_TD1;2;HKD;2023-02-03;;;;;20000.0;1
1;1;20230228;0;7966828062611236754HKD_TD1;2;HKD;2023-02-08;;;;;7000.0;1
1;1;20230228;0;4041808494777313934HKD_TD1;2;HKD;2023-02-02;;;;;500000.0;1
1;1;20230228;0;35236945355855345HKD_TD1;2;HKD;2023-02-07;;;;;250986.39;1
1;1;20230228;0;6929113785455636937HKD_TD1;2;HKD;2023-02-09;;;;;200000.0;1
1;1;20230228;0;9190462696915517620HKD_TD1;2;HKD;2023-01-20;;;;;2007.0;1
1;1;20230228;0;1984148543009641019HKD_TD1;2;HKD;2023-02-02;;;;;5500.0;1
1;1;20230228;0;7854716791181343220HKD_TD1;2;HKD;2023-02-21;;;;;3000.0;1
1;1;20230228;0;3153282514386396090HKD_TD1;2;HKD;2023-01-31;;;;;20000.0;1
1;1;20230228;0;871433992085075918HKD_TD1;2;HKD;2023-01-24;;;;;10000.0;1
1;1;20230228;0;4123669235580253768HKD_TD1;2;HKD;2023-02-03;;;;;100000.0;1
1;1;20230228;0;4013431076810106632HKD_TD1;2;HKD;2023-02-03;;;;;40000.0;1
1;1;20230228;0;6039569055951516386HKD_TD1;2;HKD;2023-02-04;;;;;100000.0;1
1;1;20230228;0;9173487991681970983HKD_TD1;2;HKD;2023-02-14;;;;;30000.0;1
1;1;20230228;0;7055836562229917928HKD_TD1;2;HKD;2023-01-18;;;;;691.0;1
1;1;20230228;0;2691290446016532113HKD_TD1;2;HKD;2023-01-18;;;;;50000.0;1
1;1;20230228;0;8149150003697507989HKD_TD1;2;HKD;2023-02-04;;;;;3000.0;1
1;1;20230228;0;9131111800031080917HKD_TD1;2;HKD;2023-02-06;;;;;50000.0;1
1;1;20230228;0;747110574319497227HKD_TD1;2;HKD;2023-02-24;;;;;50000.0;1
1;1;20230228;0;6029076717147251167HKD_TD1;2;HKD;2023-02-13;;;;;220000.0;1
1;1;20230228;0;8095205857097157235HKD_TD1;2;HKD;2023-02-04;;;;;200000.0;1
1;1;20230228;0;8226345580905826339HKD_TD1;2;HKD;2023-01-23;;;;;100.0;1
1;1;20230228;0;5122798164580268182HKD_TD1;2;HKD;2023-01-31;;;;;10000.0;1
1;1;20230228;0;7785652389553835956HKD_TD1;2;HKD;2023-02-21;;;;;5000.0;1
1;1;20230228;0;6697293480227329027HKD_TD1;2;HKD;2023-02-05;;;;;300000.0;1
1;1;20230228;0;1748180007654632345HKD_TD1;2;HKD;2023-02-02;;;;;100000.0;1
1;1;20230228;0;3074134951776629748HKD_TD1;2;HKD;2023-02-18;;;;;50000.0;1
1;1;20230228;0;2202037323608312142HKD_TD1;2;HKD;2023-02-03;;;;;200000.0;1
1;1;20230228;0;5773886438645104106HKD_TD1;2;HKD;2023-02-07;;;;;1000.0;1
1;1;20230228;0;2432564795213420634HKD_TD1;2;HKD;2023-01-30;;;;;30000.0;1
1;1;20230228;0;8752455741480261912HKD_TD1;2;HKD;2023-02-05;;;;;10000.0;1
1;1;20230228;0;3883061893660952824HKD_TD1;2;HKD;2023-01-24;;;;;400000.0;1
1;1;20230228;0;9099354429277904534HKD_TD1;2;HKD;2023-02-21;;;;;500.0;1
1;1;20230228;0;6151349456332833744HKD_TD1;2;HKD;2023-01-24;;;;;1000.0;1
1;1;20230228;0;8576387406233211331HKD_TD1;2;HKD;2023-02-17;;;;;500000.0;1
1;1;20230228;0;8902230712942837821HKD_TD2;2;HKD;2023-01-27;;;;;10000.0;1
1;1;20230228;0;7716474891991477699HKD_TD1;2;HKD;2023-01-22;;;;;5000.0;1
1;1;20230228;0;2608203003968349687HKD_TD1;2;HKD;2023-02-21;;;;;1000.0;1
1;1;20230228;0;4534135703441570119HKD_TD1;2;HKD;2023-02-19;;;;;121587.0;1
1;1;20230228;0;4410708794205518080HKD_TD1;2;HKD;2023-02-13;;;;;100000.0;1
1;1;20230228;0;7079916327778901995HKD_TD1;2;HKD;2023-02-10;;;;;200000.0;1
1;1;20230228;0;5574086027932293108HKD_TD1;2;HKD;2023-02-18;;;;;50000.0;1
1;1;20230228;0;4684867039861101111HKD_TD1;2;HKD;2023-02-07;;;;;500000.0;1
1;1;20230228;0;3002253540610749414HKD_TD1;2;HKD;2023-02-28;;;;;2000.0;1
1;1;20230228;0;6002947672644739543HKD_TD1;2;HKD;2023-02-12;;;;;2000.0;1
1;1;20230228;0;3613820268990705461HKD_TD1;2;HKD;2023-02-28;;;;;100000.0;1
1;1;20230228;0;3304873574803922703HKD_TD1;2;HKD;2023-02-07;;;;;100000.0;1
1;1;20230228;0;8386812927090447557HKD_TD1;2;HKD;2023-01-27;;;;;10000.0;1
1;1;20230228;0;1035382104180720018HKD_TD1;2;HKD;2023-02-08;;;;;500000.0;1
1;1;20230228;0;3491675572156525279HKD_TD1;2;HKD;2023-02-06;;;;;3000.0;1
1;1;20230228;0;794098452687101030HKD_TD1;2;HKD;2023-02-03;;;;;100000.0;1
1;1;20230228;0;7900623090034791225HKD_TD1;2;HKD;2023-02-01;;;;;20000.0;1
1;1;20230228;0;6394359285032547479HKD_TD1;2;HKD;2023-02-23;;;;;5000.0;1
1;1;20230228;0;5173999872772652493HKD_TD1;2;HKD;2023-02-07;;;;;100000.0;1
1;1;20230228;0;7270560424697478883HKD_TD1;2;HKD;2023-02-01;;;;;100000.0;1
1;1;20230228;0;2318115534122753274HKD_TD1;2;HKD;2023-01-24;;;;;350000.0;1
1;1;20230228;0;9008784879267805037HKD_TD1;2;HKD;2023-01-24;;;;;10000.0;1
1;1;20230228;0;2693763371178154262HKD_TD1;2;HKD;2023-02-22;;;;;240000.0;1
1;1;20230228;0;43947010925012004HKD_TD1;2;HKD;2023-02-14;;;;;5000.0;1
1;1;20230228;0;7571681707355858891HKD_TD1;2;HKD;2023-02-06;;;;;500000.0;1
1;1;20230228;0;6657320068423349849HKD_TD1;2;HKD;2023-01-29;;;;;50000.0;1
1;1;20230228;0;2605212077410371619HKD_TD1;2;HKD;2023-01-27;;;;;32370.0;1
1;1;20230228;0;4993055529156587738HKD_TD1;2;HKD;2023-02-11;;;;;50000.0;1
1;1;20230228;0;2304766438029627957HKD_TD1;2;HKD;2023-02-08;;;;;230000.0;1
1;1;20230228;0;4571707978438113533HKD_TD1;2;HKD;2023-02-02;;;;;200000.0;1
1;1;20230228;0;857720928022523886HKD_TD1;2;HKD;2023-02-25;;;;;20000.0;1
1;1;20230228;0;8880860465296629968HKD_TD1;2;HKD;2023-02-06;;;;;200000.0;1
1;1;20230228;0;205376012731232714HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;5955974499401499623HKD_TD1;2;HKD;2023-02-28;;;;;2000.0;1
1;1;20230228;0;3298194338751293114HKD_TD1;2;HKD;2023-02-11;;;;;100000.0;1
1;1;20230228;0;6958977993555559310HKD_TD1;2;HKD;2023-02-02;;;;;10000.0;1
1;1;20230228;0;5088620431455224031HKD_TD1;2;HKD;2023-02-21;;;;;60000.0;1
1;1;20230228;0;6161953327372690632HKD_TD1;2;HKD;2023-02-09;;;;;500000.0;1
1;1;20230228;0;3345658448038059190HKD_TD1;2;HKD;2023-02-09;;;;;500000.0;1
1;1;20230228;0;1395036810263665873HKD_TD1;2;HKD;2023-02-10;;;;;10000.0;1
1;1;20230228;0;5609732955689906965HKD_TD1;2;HKD;2023-01-18;;;;;100000.0;1
1;1;20230228;0;8953898636934814481HKD_TD1;2;HKD;2023-02-02;;;;;150000.0;1
1;1;20230228;0;5881238338242127689HKD_TD1;2;HKD;2023-01-19;;;;;10000.0;1
1;1;20230228;0;4794486818261154268HKD_TD1;2;HKD;2023-02-14;;;;;80000.0;1
1;1;20230228;0;4417174827000472314HKD_TD1;2;HKD;2023-01-23;;;;;917.63;1
1;1;20230228;0;687918772214227078HKD_TD1;2;HKD;2023-01-20;;;;;20000.0;1
1;1;20230228;0;2121084085120928137HKD_TD1;2;HKD;2023-01-23;;;;;1000.0;1
1;1;20230228;0;2491201963600691536HKD_TD1;2;HKD;2023-02-14;;;;;150000.0;1
1;1;20230228;0;2736890812798728934HKD_TD1;2;HKD;2023-02-05;;;;;500000.0;1
1;1;20230228;0;2305223214128401014HKD_TD1;2;HKD;2023-02-03;;;;;250000.0;1
1;1;20230228;0;6021534137372032452HKD_TD1;2;HKD;2023-02-04;;;;;350000.0;1
1;1;20230228;0;5382384275238140504HKD_TD1;2;HKD;2023-02-09;;;;;18000.0;1
