,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_SETTLEMENT,STATUS,LOT_TYPE_FK,VALID_ON,TYPE_OF_SETTL,TYP_INTEREST_RATE,PER_INTEREST_RATE,DTE_NEXT_INT_FIX
50,149HKD_EFB_H2261_IN_P,20230208,1.0,1,1,20230131,0,1,3.03,
51,150HKD_EFB_H2270_IN_P,20230412,1.0,1,1,20230131,0,1,3.59,
52,151HKD_EFB_H2270_IN_P,20230412,1.0,1,1,20230131,0,1,3.6,
53,152HKD_EFB_H2270_IN_P,20230412,1.0,1,1,20230131,0,1,3.61,
54,153HKD_EFB_Q2240_IN_P,20230104,1.0,1,1,20230131,0,1,2.85,
55,154HKD_EFB_H2271_IN_P,20230419,1.0,1,1,20230131,0,1,3.74,
56,155HKD_EFB_H2271_IN_P,20230419,1.0,1,1,20230131,0,1,3.75,
57,156HKD_EFB_Q2242_IN_P,20230118,1.0,1,1,20230131,0,1,2.94,
58,157HKD_EFB_Q2241_IN_P,20230111,1.0,1,1,20230131,0,1,2.77,
59,158HKD_EFB_H2270_IN_P,20230412,1.0,1,1,20230131,0,1,3.65,
60,159HKD_EFB_Q2243_IN_P,20230126,1.0,1,1,20230131,0,1,3.16,
61,160HKD_EFB_Q2243_IN_P,20230126,1.0,1,1,20230131,0,1,3.17,
62,161HKD_EFB_Q2243_IN_P,20230126,1.0,1,1,20230131,0,1,3.05,
63,162HKD_EFB_H2260_IN_P,20230201,1.0,1,1,20230131,0,1,3.1,
64,163HKD_EFB_Q2243_IN_P,20230126,1.0,1,1,20230131,0,1,2.98,
65,164HKD_EFB_H2272_IN_P,20230426,1.0,1,1,20230131,0,1,3.77,
66,165HKD_EFB_Q2243_IN_P,20230126,1.0,1,1,20230131,0,1,2.95,
67,166HKD_EFB_Q2244_IN_P,20230201,1.0,1,1,20230131,0,1,3.13,
68,167HKD_EFB_Q2244_IN_P,20230201,1.0,1,1,20230131,0,1,3.14,
69,168HKD_EFB_Q2244_IN_P,20230201,1.0,1,1,20230131,0,1,3.15,
70,169HKD_EFB_H2273_IN_P,20230503,1.0,1,1,20230131,0,1,3.95,
71,170HKD_EFB_Q2244_IN_P,20230201,1.0,1,1,20230131,0,1,3.03,
72,171HKD_EFB_H2272_IN_P,20230426,1.0,1,1,20230131,0,1,3.87,
73,172HKD_EFB_Q2244_IN_P,20230201,1.0,1,1,20230131,0,1,3.03,
74,173HKD_EFB_H2272_IN_P,20230426,1.0,1,1,20230131,0,1,3.87,
75,174HKD_EFB_H2274_IN_P,20230510,1.0,1,1,20230131,0,1,3.985,
76,175HKD_EFB_H2275_IN_P,20230517,1.0,1,1,20230131,0,1,4.06,
77,176HKD_EFB_H2275_IN_P,20230517,1.0,1,1,20230131,0,1,4.07,
78,177HKD_EFB_H2275_IN_P,20230517,1.0,1,1,20230131,0,1,4.08,
79,178HKD_EFB_H2275_IN_P,20230517,1.0,1,1,20230131,0,1,4.09,
80,184HKD_EFB_Q2245_IN_P,20230208,1.0,1,1,20230131,0,1,1.22,
81,185HKD_EFB_Q2246_IN_P,20230215,1.0,1,1,20230131,0,1,1.41,
82,148HKD_EFN_02Y2305_IN_I,20230524,1.0,1,1,20230131,0,1,3.55,
83,273HKD_IN_P,20221007,0.0,1,1,20230131,0,1,3.75,
84,274HKD_IN_P,20221010,0.0,1,1,20230131,0,1,3.78,
85,273HKD_OUT_P,20230207,0.0,1,1,20230131,0,1,3.75,
86,274HKD_OUT_P,20230210,0.0,1,1,20230131,0,1,3.78,
87,273HKD_OUT_INTEREST,20230207,1.0,1,1,20230131,0,1,3.75,
88,274HKD_OUT_INTEREST,20230210,1.0,1,1,20230131,0,1,3.78,
89,2580993026866350897HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
90,1278285877486133208HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
91,2341244723864242432HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
92,1544624264908985962HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
93,1204680112458604596HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
94,7285652755518856183HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
95,6189235681031020439HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
96,1748592211700271595HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
97,7809462860519149493HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
98,496955248508938632HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
99,905589252273694606HKD_TD1_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
100,3986616935669377014HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
101,744112733306765022HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
102,4939206550864842868HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
103,7009920868095500523HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
104,8905621259707601574HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
105,511312338032701144HKD_TD1_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
106,5414129891908307272HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
107,6021286708810698858HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
108,2098113219353605955HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
109,3245686976521943284HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
110,205419719550518506HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
111,3555652820555539990HKD_TD1_OUT_P,20230429,0.0,1,1,20230131,0,1,2.5,
112,8902230712942837821HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
113,8138549293003927594HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
114,2696228998339200526HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
115,3219523177261074631HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
116,7657956291061887181HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
117,5893354574643398563HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
118,396931293275676853HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
119,7560387433624255727HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
120,3241255538723929745HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
121,2565430920144186334HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
122,3984225049222534018HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
123,3097683577606807280HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
124,3601683983213456217HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
125,8713210884206719984HKD_TD1_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
126,8354086247285776845HKD_TD1_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
127,358384715584817763HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
128,7791292443140817596HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
129,8658781690786302361HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
130,3896533070355988049HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
131,4387175557157827192HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
132,3010342052382721167HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
133,3277788136900479303HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
134,988791586656711615HKD_TD1_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
135,9190462696915517620HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
136,3153282514386396090HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
137,871433992085075918HKD_TD1_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
138,7055836562229917928HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
139,2691290446016532113HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
140,8226345580905826339HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
141,5122798164580268182HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
142,2432564795213420634HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
143,3883061893660952824HKD_TD1_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
144,6151349456332833744HKD_TD1_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
145,9027547145935194968HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
146,8902230712942837821HKD_TD2_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
147,7716474891991477699HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
148,8386812927090447557HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
149,2318115534122753274HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
150,9008784879267805037HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
151,3170964549952756172HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
152,6657320068423349849HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
153,2605212077410371619HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
154,5609732955689906965HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
155,5881238338242127689HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
156,4417174827000472314HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
157,687918772214227078HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
158,2121084085120928137HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
159,6901714064488822835HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
160,4586826923590888948HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
161,7109207879247405236HKD_TD1_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
162,3151003339954667358HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
163,8541504049885721126HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
164,2675560740699819998HKD_TD1_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
165,556396599371909660HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
166,1041370892824665067HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
167,3572597945638238863HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
168,7673168772294628304HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
169,8064730151673310838HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
170,5656970630417153045HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
171,6391772428644942230HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
172,2132699400718717686HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
173,8639193820890851479HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
174,6277427019096747260HKD_TD1_OUT_P,20230425,0.0,1,1,20230131,0,1,2.5,
175,7745972919023477021HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
176,9112920659074379469HKD_TD1_OUT_P,20230422,0.0,1,1,20230131,0,1,2.5,
177,7455094537636780912HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
178,5311941102622121104HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
179,6304463105534595188HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
180,7274839076547700088HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
181,4292929840808165665HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
182,668573414319511761HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
183,8643278668210691686HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
184,1565909772991088865HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
185,429557774481312268HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
186,5108698895793998185HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
187,7986338674302045809HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
188,6411175974846130665HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
189,2867727458450379373HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
190,1297752613995259231HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
191,3502476027467788036HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
192,2124234024809707717HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
193,4251384791337854291HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
194,9128640587503361983HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
195,8466195341291547593HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
196,5721766900782840170HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
197,7117401374161156918HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
198,4392770073007813935HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
199,7413497144463265945HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
200,7644468948448934735HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
201,1944654175606181089HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
202,8586298084128971243HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
203,8307847024693883769HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
204,2310855636786372760HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
205,8593128240855452845HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
206,5219525878835563346HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
207,1048828978800669096HKD_TD1_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
208,1483652711791359124HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
209,7422570527817944728HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
210,574026854901502013HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
211,6103278289329080658HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
212,2173531316943331534HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
213,4317621226916731571HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
214,2844579506984326956HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
215,4867190789192613751HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
216,3724713938522845976HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
217,8764361687869790846HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
218,1783636811163537739HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
219,5752589492030365556HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
220,338331904551678879HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
221,596649987787131808HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
222,1787504796875417357HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
223,4429885403337058525HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
224,6128828010334696859HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
225,6587816935749619550HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
226,7342631665396027197HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
227,582347486386701180HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
228,2107433110667361042HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
229,9032125399806230628HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
230,1441667375683304723HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
231,4844354995258820267HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
232,2238910248235953942HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
233,3736722728732679592HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
234,1773506695663566790HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
235,8283143572006045669HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
236,8987294005199238241HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
237,2618800141539916112HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
238,1887896728803957089HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
239,5000902356437185615HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
240,3256729605372387369HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
241,2477446810210921638HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
242,1390270295717522069HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
243,1710009838931381699HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
244,6878904037289636018HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
245,3341822877146589463HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
246,2083601852389294612HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
247,77564309281894324HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
248,7371019777459899643HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
249,8329134542508657851HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
250,608498339297146476HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
251,4667486823964445204HKD_TD1_OUT_P,20230422,0.0,1,1,20230131,0,1,2.5,
252,2950776321837297089HKD_TD1_OUT_P,20240117,0.0,1,1,20230131,0,1,3.9,
253,5398060453626291152HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
254,646700038380596218HKD_TD1_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
255,7437916854580698444HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
256,8942205382661245195HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
257,4276564323508333767HKD_TD1_OUT_P,20230422,0.0,1,1,20230131,0,1,2.5,
258,699504158259695996HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
259,6339416758577373834HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
260,7222762640924687192HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
261,5949659033277752250HKD_TD1_OUT_P,20230429,0.0,1,1,20230131,0,1,2.5,
262,8543358110675024495HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
263,3671621747127223149HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
264,1414152778487483625HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
265,7463652645527810370HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
266,5902844107518552220HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
267,8833239138016261471HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
268,6774422262403322447HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
269,3358289813896341582HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
270,7121894907197268174HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
271,8908978853133616121HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
272,4586904293465296841HKD_TD1_OUT_P,20230713,0.0,1,1,20230131,0,1,3.4,
273,1935198847307425101HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
274,3263482790026417293HKD_TD1_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
275,7837177694321178842HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
276,4894800687368108711HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
277,5208306783448964428HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
278,5126918884225832407HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
279,3492780552707710612HKD_TD1_OUT_P,20230429,0.0,1,1,20230131,0,1,2.5,
280,6943520703082086727HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
281,5730540679655317598HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
282,3128233160422101561HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
283,8335582547308373834HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
284,7162204468685928692HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
285,4378264756742255792HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
286,272495812446813977HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
287,2159817464679181940HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
288,9028735059186674534HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
289,103925015384469124HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
290,4706484220389445135HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
291,2243070937780033190HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
292,2451391434866672209HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
293,2550974615890821151HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
294,4126271428239512492HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
